id,user_id,locale_code,title,published_at,views_count,comments_count,clips_count
9668,12116,vi,"Thuật toán Minimax (AI trong Game)","2017-01-18 13:29:23",2371,0,6
9669,11504,vi,"Bài 3 - Tạo Dropdown Menu với Bootstrap","2017-01-12 11:48:15",262,0,1
9670,137,vi,"Tìm hiểu về Atomic Design","2017-01-12 16:10:52",136,1,2
9671,1555,vi,"Trở thành Functional Programmer - Phần 2","2017-01-13 21:53:04",736,0,8
9675,738,vi,"Phong cách làm việc với khách hàng Nhật - Đặc trưng trong văn hóa công sở của người Nhật","2017-01-12 14:50:52",25,0,0
9676,736,vi,"Add Emoji Support To Your Website With Emoji CSS","2017-01-13 09:56:27",48,0,1
9677,121,vi,"Những thói xấu mà các lập trình viên nên tránh","2017-01-13 01:31:57",382,0,2
9678,9293,vi,"77 ''Bí kíp'' của của ''Thợ săn'' ý tưởng","2017-01-13 10:18:39",98,0,2
9679,207,vi,"Hiểu về đồng bộ và không đồng bộ trong JavaScript","2017-01-17 14:59:39",216,0,2
9680,9735,vi,"SQL testing (Phần 2 - Những câu lệnh SQL cơ bản)","2017-01-19 14:54:03",246,0,1
9681,8205,vi,"Node.js Tutorial: Phần 3 - Promise trong Nodejs","2017-02-05 09:57:46",612,0,2
9682,1556,vi,"Trở thành pro","2017-01-13 15:38:15",226,0,1
9683,8928,vi,"Tìm hiểu WebGL Phần 3: Đi sau vào cách code WebGL appication - các ví dụ","2017-02-04 20:25:05",215,0,0
9684,7372,vi,"Hướng dẫn nhanh để bắt đầu với thiết kế giao diện người dùng (User Experience Design)","2017-01-13 16:42:57",137,0,3
9689,1919,vi,"Những xu hướng thiết kế web được mong đợi trong năm 2017","2017-01-13 18:14:32",87,0,1
9690,1822,vi,"Nghệ thuật sắp đặt và kỹ thuật ghép chữ (Typographic) phổ biến dùng cho web","2017-01-15 22:37:15",173,0,1
9691,9733,vi,"Google Guice - Java","2017-01-14 11:25:21",142,0,0
9692,11634,vi,"Một số kỹ thuật cơ bản sử dụng trong Maven Project","2017-01-14 12:21:41",165,0,0
9693,9572,vi,"7 Nguyên tắc cơ bản của kiểm thử phần mềm","2017-01-14 16:56:42",39,0,0
9694,10580,vi,"Pair programming thật sự tuyệt vời như thế nào?","2017-01-20 13:04:38",83,0,0
9695,2430,vi,"[Series Prolog] - Giới thiệu","2017-01-14 23:15:46",39,0,0
9696,10749,vi,"8 thuộc tính ít được biết đến trong CSS","2017-01-15 00:04:43",448,0,3
9697,2430,vi,"[Series Prolog] - Chương 1: Sự kiện, luật và truy vấn","2017-01-17 20:19:54",72,0,0
9698,7529,vi,"WebSockets trong Rails 5","2017-01-20 14:59:43",72,0,0
9699,11231,vi,"Giới thiệu về BEM - A Front end Methodology (Phần 2)","2017-01-15 18:57:44",175,0,0
9700,4404,vi,"Tạo các hình khối bằng CSS (P.1)","2017-01-15 11:55:04",39,0,0
9701,13462,vi,"POSTMAN - Gọi API chưa bao giờ dễ dàng như vậy","2017-01-19 16:50:49",234,0,2
9702,11253,vi,"Căn giữa phần tử trong CSS","2017-01-15 14:17:45",107,0,0
9703,12427,vi,"Cách tạo WordPress Mega Menu - Phần 1 (Cấu trúc file và thư viện)","2017-01-16 13:31:50",84,0,0
9704,9572,vi,"Các loại kiểm thử phần mềm phổ biến tester cần biết","2017-01-15 16:05:35",152,0,0
9705,13209,en,"Animations in AngularJS 2","2017-01-16 01:43:35",253,0,0
9706,1081,vi,"Mathematics for Topcoders [Phần 1]","2017-01-15 21:56:21",78,2,1
9707,54,vi,"Các kỹ thuật tái cấu trúc code (phần 2)","2017-01-21 22:54:47",144,0,1
9708,519,vi,"Khám phá Androd API","2017-01-15 22:13:29",268,1,3
9709,104,vi,"Học Javascript part 6","2017-01-16 22:12:47",17,0,0
9711,10740,vi,"Giới thiệu về Laradock","2017-01-16 18:31:13",197,0,0
9712,10764,vi,"Lời khuyên sử dụng hiệu quả icons trong Thiết kế (P1)","2017-01-16 02:02:13",52,0,0
9713,10970,vi,"Bí quyết để chụp những sản phẩm độc đáo","2017-01-16 08:59:07",68,0,0
9714,545,vi,"Sử dụng Stripe trong thanh toán trực tuyến(Tiếp)","2017-01-20 09:24:49",42,0,0
9716,9723,vi,"2017 và những xu hướng thiết kế logo mới","2017-01-16 10:14:52",79,0,0
9717,2265,en,"Boost Productivity with 5 Tools for WordPress Automation","2017-01-16 09:53:50",30,0,0
9718,10752,vi,"Tìm hiểu TypeScript và kiến thức cơ bản","2017-01-16 11:09:26",533,0,0
9719,570,vi,"Bắt đầu với thiết kế UI chuyển động (P1)","2017-01-16 11:20:05",43,0,0
9720,24,vi,"Angular 2 architecture overview (P2)","2017-01-16 14:13:18",656,0,5
9721,5819,vi,"Big-O giải thích bởi 1 lập trình viên tự học","2017-01-16 11:25:10",282,0,3
9723,10909,vi,"Thiết kế UI animation sao cho đúng?","2017-01-16 13:56:46",124,0,0
9724,320,vi,"TUYỂN TẬP 30 TEMPLATE DESIGN DANH THIẾP CỰC ẤN TƯỢNG","2017-01-16 13:33:34",77,0,0
9725,8936,vi,"Cách tạo mới element trong Visual Composer","2017-01-16 13:39:22",123,0,0
9728,13185,vi,"5 Ý tưởng để thiết kế Hero banner với Typography hiệu quả","2017-01-16 13:49:26",112,0,2
9729,10903,vi,"Sử dụng ThreadPoolExecutor trong android","2017-01-17 10:50:36",232,0,3
9730,1007,vi,"Thiết lập tìm kiếm ở trong site để nắm bắt nhu cầu của người sử dụng","2017-02-06 15:34:40",89,0,0
9731,131,vi,"ARC and Memory Management in Swift Part 3","2017-02-27 08:39:47",99,0,0
9732,1555,vi,"Trở thành Functional Programmer - Phần 3","2017-01-16 22:27:40",472,0,6
9733,7374,vi,"Tìm hiểu về laravel excel","2017-01-16 22:52:07",217,0,1
9735,1555,vi,"Trở thành Functional Programmer - Phần 4","2017-01-25 11:57:05",312,0,2
9736,488,vi,"Khi nào thì sử dụng phương pháp kiểm thử thủ công?","2017-01-20 15:12:28",76,0,0
9737,10637,vi,"Từ ý tưởng đến sản phẩm: Kế hoạch hoàn hảo cho sản phẩm trong Agile","2017-01-17 21:48:19",158,0,4
9738,44,vi,"Một số mẹo và cách thực hiện tốt nhất kiểm thử khám phá","2017-01-18 10:48:17",109,0,0
9740,520,vi,"Upgrade code từ Swift 2.3 lên Swift 3.0","2017-01-24 16:42:37",72,0,1
9741,575,vi,"Hiểu Người Nhật - Hiểu Khách Hàng Nhật (phần 2)","2017-01-18 13:42:36",228,0,2
9742,2591,vi,"Tạo ContentProvider","2017-01-18 11:33:49",87,0,1
9744,9731,vi,"Một số Implicit Intent phổ biến trong Android","2017-01-27 01:05:23",164,0,1
9745,7443,vi,"Tìm hiểu về API testing - Làm quen với môi trường Postman.(p2 )","2017-01-19 13:26:39",168,0,4
9749,260,vi,"Validate Json data (Phần cuối)","2017-01-24 11:20:38",47,0,1
9750,114,vi,"Một cách quản lí file testcase hiệu quả","2017-01-19 11:22:25",68,1,0
9751,1128,vi,"Software Defects","2017-01-19 11:24:58",53,0,0
9753,8633,vi,"Deep Web & Darknet","2017-01-26 12:25:02",106,0,2
9755,50,vi,"Doctrine 2 khác Eloquent như thế nào?","2017-01-25 09:31:06",121,0,0
9756,8967,vi,"Robot framework dành cho tester (Phần IV)","2017-01-25 16:49:03",92,0,1
9758,8342,vi,"Callback trong Rails để làm gì","2017-01-19 13:57:39",81,0,0
9759,8473,vi,"180 + Mẫu Test Cases để kiểm tra Web và ứng dụng Desktop - Danh sách kiểm tra toàn diện","2017-02-21 09:08:06",2232,0,11
9762,467,vi,"Code reviewing as a mindset","2017-01-31 23:58:42",113,0,1
9763,1311,vi,"Làm quen với chrome extension","2017-01-19 15:53:18",82,0,2
9764,13227,vi,"Tạo ImageView tròn và góc tròn trong android","2017-01-20 17:03:41",319,0,0
9765,13055,vi,"Hướng dẫn kiểm thử ứng dụng di động cho người mới bắt đầu","2017-01-19 16:58:02",79,0,0
9766,129,vi,"Vai trò của Marketing Owner trong dự án","2017-01-20 15:46:00",43,0,0
9767,12726,vi,"Android ORM cho SQLite database","2017-01-19 16:11:19",121,0,0
9768,8200,vi,"4 keys để quản lý dữ liệu kiểm thử tốt hơn","2017-01-22 11:39:56",115,0,0
9770,1013,vi,"Kết hợp CLI trong quản lý công việc","2017-01-19 17:21:47",83,0,0
9771,605,vi,"Splash Screens Are Evil, Don't Use Them!","2017-01-19 18:06:00",184,3,0
9772,7370,vi,"TEST PLAN Fundamentalsen - Những nguyên tắc cơ bản để lên kế hoạch kiểm thử","2017-01-19 18:32:35",66,0,0
9773,13365,vi,"Monkey patching trong Ruby","2017-01-19 21:24:59",46,0,0
9774,11646,vi,"Một số mẹo khi sử dụng Rails Console trong Ubuntu","2017-01-20 10:43:18",86,0,1
9775,13231,vi,"Ưu, nhược điểm của Ruby on Rails.","2017-01-20 08:48:19",437,1,3
9781,11417,vi,"Làm sao để quyết định loại kiểm thử nào là cần thiết cho dự án? Manual hay Automation","2017-01-20 13:12:57",51,0,0
9782,12096,vi,"Cùng tìm hiểu về Framework Hanami: Models","2017-01-20 11:43:21",77,0,1
9783,461,vi,"Khởi đầu với kiểm thử thâm nhập ứng dụng Web (Phần 2)","2017-01-20 16:35:56",75,0,0
9785,13224,vi,"Rails Nested Forms using jQuery and SimpleForm","2017-01-20 14:30:01",44,0,0
9787,1565,vi,"Lập kế hoạch cho những thử thách khi kiểm thử phần mềm trên thiết bị di động","2017-02-21 15:23:59",115,0,1
9788,12106,vi,"Giải quyết vấn đề CrossBrowser Testing bằng TestNG framework và Selenium Webdriver.","2017-01-20 14:04:49",88,4,0
9789,12101,vi,"Sự khác biệt khi sử dụng JQuery và Javascript thuần.","2017-01-20 14:15:19",525,0,2
9790,13112,vi,"Tìm hiểu về $q và Promise trong Angular","2017-01-21 00:50:02",220,0,0
9791,1065,vi,"Kiểm thử phần mềm - Các loại Testing","2017-01-20 13:49:47",82,0,0
9793,13226,vi,"Phân biệt DOM và SAX parser XML trong Java","2017-01-20 16:45:04",165,0,1
9794,12817,vi,"Gem Ransack","2017-01-20 14:42:46",51,0,1
9795,13160,vi,"Làm thế nào để test trường hợp Session Timeout","2017-01-20 16:40:33",66,0,0
9796,12451,vi,"Sử dụng Mindmap thiết kế Test Design","2017-01-20 15:09:46",119,0,1
9798,13501,vi,TensorFlow,"2017-01-20 15:49:35",51,0,0
9800,9463,vi,"[Android] Tạo một app lockScreen","2017-01-23 09:47:34",221,0,1
9804,11379,vi,"Cùng nhau tìm hiểu về Sass (Syntactically Awesome StyleSheets)","2017-01-20 16:40:54",40,0,1
9806,536,vi,"Lấy Unique ID của thiết bị Android","2017-01-20 17:50:41",129,2,0
9807,13482,vi,"Simple Chatbot with ruby and Telegram bot","2017-01-20 20:55:53",111,0,0
9809,9885,vi,"Tìm hiểu Abstract trong PHP","2017-01-22 20:58:01",156,0,0
9810,13514,vi,"Tìm hiểu về Multiple Views và Routing trong Angularjs 1","2017-01-20 22:49:23",71,0,0
9812,11208,vi,"Gojs Phần 2. Minimap và biểu đồ cây","2017-01-20 23:44:57",49,0,0
9815,9724,vi,"Cách tạo một thanh Cooldown trong game","2017-01-21 17:10:03",57,0,0
9818,8230,vi,"[Scala] - Strings","2017-01-21 23:18:00",44,0,0
9819,12725,vi,"Giới thiệu về Sinatra framework","2017-01-21 21:03:57",37,0,0
9821,11880,vi,"Lập trình C cho hệ thống nhúng (P1- Các kiến thức cơ bản)","2017-01-23 11:06:55",211,0,3
9824,12433,vi,"Cài đặt và sử dụng I5-repository","2017-01-22 00:09:06",64,0,0
9825,12421,vi,"CarrierWave Gem trong Ruby on Rails","2017-01-22 09:57:19",78,3,1
9827,5584,vi,"Hướng dẫn tạo tin nhắn Notification","2017-01-22 10:15:30",127,2,0
9828,12722,vi,"Có thể bạn chưa biết ""Has One Relation"" trong laravel","2017-01-22 09:34:17",213,0,3
9829,12723,vi,"Github Desktop - easy git - Phần 2: Branch","2017-01-22 09:46:20",70,0,0
9830,105,vi,"Dagger2: những điều cần biết trước khi implement","2017-01-22 22:17:40",174,0,0
9831,11943,vi,"Import - Export Xls File Rails By Gem","2017-01-22 11:06:17",44,0,0
9832,9303,vi,"Using IBDesignable and IBInspectable to make awesome UI components in iOS","2017-01-22 11:19:24",68,0,0
9833,11943,vi,"So sánh sự tiện lợi căn bản trong code giữa Ruby và Java","2017-01-22 11:38:19",57,0,1
9835,12424,vi,"Load ảnh từ internet với thư viện Picasso","2017-01-22 12:17:23",138,0,0
9836,12605,vi,"Automation test : Test android with Appium and Cucumber","2017-01-23 09:11:36",212,0,1
9837,1087,vi,"Destructuring Assignment in ES6","2017-01-22 23:55:06",173,0,9
9838,12727,vi,"Gem TheComments trong Rails","2017-01-22 14:06:14",38,0,1
9839,125,vi,"Tìm hiểu về Unsafe Swift: sử dụng con trỏ trong Swift","2017-01-22 20:10:17",99,0,0
9840,2590,vi,"Implement Load Balancing with Nginx in EC2","2017-01-31 14:07:54",88,0,2
9841,12423,vi,"ĐẶT BIẾN MÔI TRƯỜNG CỦA BẠN AN TOÀN QUA FIGARO","2017-01-22 20:09:37",52,0,1
9842,11694,vi,"Steganography Wu-lee","2017-01-22 20:25:44",66,0,0
9843,10542,vi,"ẢNH HƯỞNG CỦA VIỆC KIỂM THỬ UI VÀ UX","2017-01-22 20:44:22",65,1,0
9844,9730,vi,"Accessors và Mutators trong Laravel 5.3","2017-02-04 09:55:20",112,0,3
9845,534,vi,"Cấu trúc của các component trong Rails và các cách refactor code với các Ruby object","2017-01-22 22:54:47",113,4,2
9846,12445,vi,"Ajax và công cụ hỗ trợ để lập trình dễ dàng hơn với ajax","2017-01-22 22:25:56",61,0,0
9847,363,en,"Build a Machine Learning Application with TensorFlow Part I","2017-01-24 06:44:27",296,0,0
9848,12,vi,"Tìm hiểu về OpenID","2017-01-24 06:01:27",166,0,2
9849,10754,vi,"Content hugging và content compression resistance priorities","2017-01-23 09:32:48",64,0,2
9850,11012,vi,"Cách viết basic spec và test spec","2017-01-23 21:04:58",121,0,1
9851,11630,vi,"Một vài mẹo CSS cho Web Developer","2017-01-22 23:25:51",146,0,0
9852,11461,vi,"Cẩm nang tạo nên GoodUI! [Chapt2]","2017-01-22 23:14:07",95,0,2
9853,11276,vi,"Agent-Based Systems","2017-01-23 08:29:23",22,0,0
9854,10751,vi,"Sử dụng Mina, Nginx và Puma trong Rails","2017-01-23 08:54:22",75,0,2
9855,11248,vi,"Mẹo để lập kế hoạch và quản lý Testing Projects có hiệu quả","2017-01-23 09:50:30",74,0,2
9856,12048,vi,"Kiểm thử tích hợp là gì và nó được thực hiện như thế nào? (Phần 2)","2017-01-23 16:50:27",44,0,1
9859,8472,vi,"Làm gì khi không đủ thời gian để test","2017-01-23 08:46:45",46,0,0
9861,2414,vi,"CAPTCHA What? Why? Build. Break.","2017-01-23 10:16:14",43,0,0
9862,12220,vi,"Kiến trúc microservice cơ bản","2017-01-23 10:11:33",238,0,5
9863,9280,vi,"Hướng dẫn lập trình Android sử dụng Youtube API","2017-01-23 09:04:18",236,0,0
9864,1565,vi,"Tích hợp Manual và Automated Testing trong Test Plan","2017-04-23 15:50:46",55,0,1
9865,12103,vi,"Sử dụng gem Active Admin trong rails","2017-01-23 10:26:16",83,0,0
9866,1213,en,"Implement an Application using Express + Node.js, starting from Zero","2017-01-23 15:45:30",67,0,0
9868,59,vi,"<Selenium 2 Testing Tools> Chương 4: Design Patterns","2017-01-23 10:37:56",100,0,1
9869,12465,vi,"Import CSV with validations","2017-01-23 11:06:41",65,1,0
9870,12425,vi,"7 loại lỗi phần mềm mà mỗi Tester nên biết (7 Types of Software Errors That Every Tester Should Know)","2017-01-23 10:21:43",1165,0,2
9872,11006,vi,"Sử dụng Planning Poker để Estimate các dự án trong Agile","2017-01-23 10:41:48",93,0,1
9874,10578,vi,"Bug report, làm sao cho chuẩn?","2017-01-23 10:27:29",56,0,0
9875,99,vi,"Multiple row layouts  Trong RecyclerView","2017-01-23 10:41:40",75,0,1
9876,410,vi,"Custom RSpec Matchers.","2017-01-25 10:58:05",17,0,0
9879,1565,vi,"Bạn có muốn tạo ra nhiều thử nghiệm trên những ý tưởng khác nhau từ chiếc ""Mũ tư duy""","2017-03-22 15:24:53",75,0,2
9881,261,vi,"Query Expressions in Django (Part II)","2017-02-05 14:30:27",25,0,0
9882,70,vi,"Smoke testing Vs Sanity testing","2017-01-24 09:31:24",90,0,0
9883,11007,vi,"Animation với UIViewPropertyAnimator","2017-01-23 13:03:08",38,0,0
9884,12644,vi,"7 phẩm chất cần có của một tester","2017-01-23 14:33:56",80,0,0
9885,5081,vi,"iOS Animation - Phần 3: View Animation với hiệu ứng Transitions","2017-01-25 14:27:34",123,0,0
9887,1568,vi,"HAProxy vs Nginx: Lựa chọn Load Balancer cho Production","2017-01-23 15:02:58",186,0,2
9888,9889,vi,"Authentication trong Laravel 5.3","2017-01-23 13:34:55",567,0,0
9889,114,vi,"Kiểm tra ứng dụng Đối với điện thoại thông minh và thiết bị di động","2017-02-22 14:00:00",45,0,0
9890,30,vi,"Dependency injection với Dagger 2 - Thiết lập phạm vi (scope)","2017-01-23 15:47:39",115,0,2
9891,7489,en,"Event-driven PHP engines","2017-01-23 14:05:53",95,0,0
9892,7443,vi,"Tìm hiểu về API testing - Sending requests and Viewing Responses (p3)","2017-02-21 10:34:01",89,0,1
9893,9240,vi,"Tạo ứng dụng github search với Angular 2","2017-01-23 16:32:38",55,0,1
9894,9198,vi,"Xamarin.Forms Performance - Part 1","2017-01-23 14:38:55",49,0,0
9895,13160,vi,"Tạo testcase sử dụng cây phân loại (Testcase design using classification trees)","2017-02-08 10:48:23",30,0,0
9896,4407,vi,"Làm gì khi không đủ thời gian thực hiện test","2017-01-23 16:20:24",79,0,0
9897,1453,vi,"Những mẹo nhỏ trong unity phần 5","2017-01-23 16:35:24",218,0,0
9898,11249,vi,"Sử dụng đệ quy và một số mẹo hay khi viết query PostgreSQL (phần 1)","2017-01-23 23:01:45",92,0,1
9900,550,vi,"Những vấn đề gặp phải trong kiểm thử chấp nhận sản phẩm (UAT) và giải pháp","2017-01-24 09:45:52",93,0,0
9901,41,vi,"Tìm hiểu Redis","2017-02-05 18:34:14",104,0,0
9902,623,en,"Decision Tree Learning","2017-01-24 13:32:59",43,0,0
9903,12098,vi,"Upload single file using retrofit","2017-01-23 17:34:19",85,0,0
9904,12655,vi,"Gosu - Thư viện game 2D cho Ruby - Phần 3","2017-01-23 17:05:36",25,0,0
9905,9452,vi,"Tìm hiểu về retrofit trong android","2017-01-23 17:59:40",409,0,3
9906,13044,vi,"Trí tuệ nhân tạo và xu thế thay đổi ngành nghề trong tương lai","2017-01-23 18:05:07",113,0,0
9907,141,vi,"Gem Spreadsheet","2017-01-25 20:55:54",24,0,0
9908,10294,vi,"Thay đổi Ngôn ngữ không cần restart activity trên android ?","2017-01-24 09:57:14",1094,3,5
9909,149,vi,"Multilingual with Laravel Eloquent","2017-01-23 21:36:29",82,0,0
9910,1317,vi,"Thuật toán tìm ra unique string","2017-01-25 10:31:22",77,4,0
9911,1456,vi,"Component trong angular 2.0","2017-01-25 16:50:36",66,0,0
9912,8341,vi,"Hướng dẫn sử dụng IBDesignable và IBInspectable với Swift 3","2017-01-23 23:40:05",161,0,1
9913,1415,vi,"Tìm hiểu về Regular Expression trong PHP (phần 2)","2017-01-23 22:57:58",42,0,0
9914,621,en,"Android Memory Leaks","2017-01-24 15:48:16",178,0,0
9915,12428,vi,"Upcoming changes and new features in Laravel 5.4","2017-01-24 08:51:15",169,0,2
9916,8406,vi,"Có gì mới ở HTML 5.1","2017-01-24 17:00:25",112,0,1
9918,11466,vi,"Weak attribute và ứng dụng thực tế trong iOS","2017-01-24 16:26:53",43,0,0
9920,1069,vi,"Testing to Pass vs. Testing to Fail","2017-01-24 12:58:43",41,0,0
9922,4987,en,"Implementing Google Analytics","2017-01-24 08:53:20",54,0,0
9923,13354,vi,"Giới tính và nghề kiểm thử phần mềm","2017-01-24 11:28:56",135,0,0
9924,9367,vi,"10 lỗi hay gặp nhất của Rails Developers","2017-01-24 09:44:39",45,0,1
9925,10154,vi,"Các kỹ năng cần thiết để trở thành một Game Tester","2017-01-24 10:01:32",56,0,0
9927,3717,vi,"Thingking in play Framework(The last)","2017-01-24 15:08:57",39,0,0
9928,9447,vi,"Write no ""for"" loop","2017-01-24 10:02:30",267,0,8
9930,13530,vi,"[Xamarin Android] Implement your own binding engine (based on XML attributes)","2017-01-24 10:52:18",22,0,0
9933,1319,vi,"Nghề comtor hay còn gọi là phiên dịch viên Tiếng Nhật","2017-01-24 11:24:40",82,0,0
9934,9449,vi,"Làm thế nào để kiểm thử một ứng dụng mà không có các yêu cầu?","2017-01-24 11:28:52",61,0,0
9935,2258,vi,"Tìm hiểu về kiểm thử Responsive cho Website - Responsive Web Design Testing (Phần 2)","2017-01-24 15:07:38",122,0,1
